thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed
101282,Hey @AppleSupport could you make it more impossible and frustrating to get a Genius Bar Reservation for an elderly person? Ridiculous.,Thu Nov 30 16:55:59 +0000 2017,2,2017-11-30 16:55:59+00:00,2017-11,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
426717,Hey @AppleSupport please fix this bug #HighSierra #MacOS https://t.co/a5o1tSk171,Tue Oct 10 03:35:08 +0000 2017,2,2017-10-10 03:35:08+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
942749,".@AppleSupport rep: “Is it showing anything?”
Me: “No, it’s iOS 11, it’s buggy as shit”
Rep: “Mmhmm. Indeed”",Sat Oct 21 06:41:16 +0000 2017,2,2017-10-21 06:41:16+00:00,2017-10,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
708616,@115858 and @118101 jointly have turned my phone into a very expensive paperweight. Combine a dreadful battery life on ios11 with lack of calls!,Tue Oct 10 18:46:28 +0000 2017,4,2017-10-10 18:46:28+00:00,2017-10,connectivity,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False
462001,"@115858 This wouldn't happen if you hadn't got rid of the mag safe adaptor and my $2400 MBP wouldn't had fell on the floor.  F'ing dumbest decision ever :-/
#applefail #bringbackthemagsafe https://t.co/NiFzlZaX2D",Fri Dec 01 02:24:12 +0000 2017,2,2017-12-01 02:24:12+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
372495,When you do an iOS update and then your phone runs super slow...what the hell did y’all do @AppleSupport?,Sun Oct 08 22:41:19 +0000 2017,2,2017-10-08 22:41:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
646896,"Always use a genuine @115858 charger they say, it’s safer they say!! Clearly 😡 put my phone on charge, 5 mins later can smell burning and James finds this. Contacted Apple who say the charger is out of warranty so they won’t repair or replace and I should buy a new cord!! 😡😡😡 https://t.co/lSoxmsGBwc",Wed Nov 22 18:22:24 +0000 2017,2,2017-11-22 18:22:24+00:00,2017-11,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
38645,@AppleSupport my iphone 7 back up would not restore onto my X today. Lost all my text message history and apps as I had to set up from new. Any way I can get them back?,Wed Nov 22 19:09:15 +0000 2017,11,2017-11-22 19:09:15+00:00,2017-11,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
496840,"@115858 ie rip off merchants - wont unlock my phone despite calling for four weeks, visiting an apple store giving proof of ownership and replacement, give a different reason everytime why they can't unlock it! Joke of a company!",Fri Dec 01 17:43:42 +0000 2017,2,2017-12-01 17:43:42+00:00,2017-12,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
522970,How come every time I type “it” it ends up being”I.T “ ? @AppleSupport,Sat Dec 02 03:21:51 +0000 2017,2,2017-12-02 03:21:51+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
793989,"@115858 needs to fix this auto brightness, I hate that shit. I like my phone dark and I like saving my battery especially on long work days.",Thu Oct 12 08:06:15 +0000 2017,4,2017-10-12 08:06:15+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
556186,@AppleSupport was hoping ios11.2 would fix the significant locations widget..... Still doesn't work. https://t.co/RIeIHitRQI,Sat Dec 02 19:29:43 +0000 2017,2,2017-12-02 19:29:43+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
862947,"Hey @115858 ,today for the first time since 2011 i woke up and my phone turned off by itself @ night.Please fix ios11 or let us go back to 10",Mon Oct 09 16:42:06 +0000 2017,2,2017-10-09 16:42:06+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
90233,@AppleSupport #podcast issue on #ios11 https://t.co/JGYm7u6vpT,Thu Nov 30 12:10:59 +0000 2017,10,2017-11-30 12:10:59+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
240409,Soooooo... they had another update and I updated and it deleted every song I downloaded from Apple Music! Wtf @115858,Wed Oct 04 12:57:30 +0000 2017,3,2017-10-04 12:57:30+00:00,2017-10,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
1037087,I have had the @115858 #iPhone 7 plus for 6 months.I dont recommend it. It freezes up and crashes over and over Apps freeze every few minutes,Mon Oct 23 00:49:01 +0000 2017,6,2017-10-23 00:49:01+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
81982,@AppleSupport What is 'profile' and 'Secure' in iCloud? https://t.co/JqToSmfVv2,Thu Nov 30 04:47:41 +0000 2017,2,2017-11-30 04:47:41+00:00,2017-11,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
319973,@applesupport I’m missing several thousand photos after upgrading to iOS 11. Years worth of content. I sure hope you have a solution.,Thu Sep 21 15:45:27 +0000 2017,5,2017-09-21 15:45:27+00:00,2017-09,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
639757,@115858 thanks for making my phone suck donkeys nerds. You’re intentionally trying to force everyone to buy the X by f’ng with the software. Dicks.,Wed Nov 22 19:56:41 +0000 2017,2,2017-11-22 19:56:41+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
766966,Why tf is half my playlist unplayable? Your service is always giving me these issues fix it now before I switch @AppleSupport https://t.co/1sdMEjLnr8,Wed Oct 11 21:58:47 +0000 2017,7,2017-10-11 21:58:47+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
889065,Somebody hacked my Apple account and @115858 ain’t doing nothing to fix it.,Sat Nov 25 16:17:47 +0000 2017,2,2017-11-25 16:17:47+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
339942,"@AppleSupport I have found a problem in the new iOS update. When you turn you airplane mode off, the Bluetooth automatically turns on.",Sat Oct 07 22:26:22 +0000 2017,2,2017-10-07 22:26:22+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
323014,#iOS11 زي الهباب على دماغك يا ابل @115858 @118936 @AppleSupport,Sun Sep 24 15:11:59 +0000 2017,3,2017-09-24 15:11:59+00:00,2017-09,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
546577,@115858 @1542 #iphone  #iphone7 why it's looks like this.  #buggy @AppleSupport https://t.co/ACQzeK1yHH,Sat Dec 02 10:49:05 +0000 2017,2,2017-12-02 10:49:05+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
704490,@AppleSupport I purchased Taylor Swift’s album Reputation and never got an email with a boost code. Any suggestions?,Thu Nov 23 18:09:30 +0000 2017,2,2017-11-23 18:09:30+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
311509,"My iPhone 7 doesnthave an ""auto call answering"" option but I sick of it auto answering after few rings. How do I stop it?😡😡💚💚 @AppleSupport",Thu Sep 28 13:52:09 +0000 2017,3,2017-09-28 13:52:09+00:00,2017-09,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
62225,"Hey @115858 why can’t I see my photos in my albums? They won’t load, And yes I’ve updated my phone twice in the last 24hrs actually..",Wed Nov 01 20:31:16 +0000 2017,4,2017-11-01 20:31:16+00:00,2017-11,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False
639747,"Update the laptop overnight, I thought. No stress, I thought.

Wake up... wtf is this?! Y’all see this before after updating? @115858 https://t.co/wMogowjUBN",Wed Nov 22 20:01:33 +0000 2017,2,2017-11-22 20:01:33+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
647339,Cómo se hace una captura de pantalla en IOS?? @AppleSupport,Thu Oct 05 03:13:56 +0000 2017,2,2017-10-05 03:13:56+00:00,2017-10,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
366527,Hey @AppleSupport what’s the matter with #IOS11? Since updated everything is wrong in iPhone 6s+ and so it is in iPad Air🙈😰⚡️#fuckingshit,Sun Oct 08 18:45:45 +0000 2017,2,2017-10-08 18:45:45+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
701634,"@AppleSupport Alguien me puede explicar porqué la batería me está durando tan poco? Tengo el 6. Anoche se apagó sin batería, lo he cargado al 100 % y lo he desconectado a las 10 de la mañana, son casi las 17 horas y me queda un 7 %. Con lo que cuestan esto no se debería permitir",Thu Nov 23 15:51:07 +0000 2017,2,2017-11-23 15:51:07+00:00,2017-11,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
622625,Why can't i download instagram or Snapchat on my iPad ?!!!! @115858,Wed Nov 22 17:32:21 +0000 2017,4,2017-11-22 17:32:21+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
557733,"Sorry, Mr. @115858 Store employee, I WILL stop and correct you when you refer to something as “retarded” and no, I won’t care if you roll your eyes at me. I think @AppleSupport needs to help train their people a little better.",Sat Dec 02 21:09:48 +0000 2017,2,2017-12-02 21:09:48+00:00,2017-12,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
548057,"@AppleSupport I need your help 😰.
1. My 📱reboots automatically every 5 min (despite resetting / rebooting etc.)
2. I forgot my apple pwd but need to put my old card details in to reset  = I can’t book a Genius Bar appointment. 
What can I do? I really need my phone for work 😱",Sat Dec 02 12:02:28 +0000 2017,2,2017-12-02 12:02:28+00:00,2017-12,account_access_security,True,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
570919,@AppleSupport the security update is not showing up on my Mac. I can access all my important passwords just by writing “root” as user. This is nuts,Sun Dec 03 03:50:47 +0000 2017,2,2017-12-03 03:50:47+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
550778,@AppleSupport so annoyed my phone has gone off and i wont let me use mobile connection or WIFI to set it up again. fuming,Sat Dec 02 13:26:20 +0000 2017,2,2017-12-02 13:26:20+00:00,2017-12,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
553477,@AppleSupport It looks like photos are disappearing from my Apple Photos / iCloud account - what should I do?!,Sat Dec 02 16:34:36 +0000 2017,2,2017-12-02 16:34:36+00:00,2017-12,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False
1006120,Answer my this. Why the fuck my phone been tweaking! @115858,Sun Oct 22 18:50:32 +0000 2017,2,2017-10-22 18:50:32+00:00,2017-10,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
155985,@AppleSupport I've got a new phone and want to save all my pictures to a pc from iCloud how do I do that?,Fri Nov 24 16:27:07 +0000 2017,7,2017-11-24 16:27:07+00:00,2017-11,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
367937,Se me han desordenado y hecho un lío las fotos con las nueva actualización iOS 😡 @AppleSupport en #iPhone7Plus #help please 😭😭😭,Sun Oct 08 20:06:51 +0000 2017,3,2017-10-08 20:06:51+00:00,2017-10,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
362061,Uh oh @AppleSupport https://t.co/ywbAUbpdZA,Sun Oct 08 16:11:02 +0000 2017,4,2017-10-08 16:11:02+00:00,2017-10,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
583650,"Shout out to @115858 for ruining my perfectly working, smooth running iPhone 6 since iOS 11 was installed.",Sun Dec 03 06:55:24 +0000 2017,2,2017-12-03 06:55:24+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
568457,I can’t do Apple Pay cash. On my iPhone X iOS 11.2 @115858 @AppleSupport,Sun Dec 03 02:11:35 +0000 2017,3,2017-12-03 02:11:35+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
107376,@AppleSupport please help I can’t retrieve a song I downloaded! https://t.co/0U8JeHQQTu,Thu Nov 23 18:48:11 +0000 2017,2,2017-11-23 18:48:11+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
539855,@AppleSupport I hope you can help me. My Safari and  Spotlight keep on crashing in my Macbook Pro.,Sat Dec 02 05:44:15 +0000 2017,2,2017-12-02 05:44:15+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
427835,@AppleSupport I was charged for a subscription that I ended and y’all owe me $15.,Tue Oct 10 06:22:15 +0000 2017,2,2017-10-10 06:22:15+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
407095,@115858 thanks for this most recent useless update.. my phone now has now battery life and charges slow,Mon Oct 09 20:52:24 +0000 2017,2,2017-10-09 20:52:24+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
302974,"My 7 been lagging a gang ever since I updated...smh, c’mon @115858",Sat Nov 25 03:25:41 +0000 2017,4,2017-11-25 03:25:41+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
761903,@applesupport never expected such things from Apple ! I am wasting my time and money going there. And you are spoiling your brand image.,Thu Sep 14 07:44:16 +0000 2017,4,2017-09-14 07:44:16+00:00,2017-09,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
274876,"My phone randomly decided to say I have Zero storage. So I delete 200 pics, 3 apps and 400 emails. Still 0. @115858 QUIT TRYIN ME. IM NOT UPGRADING SHIT",Sat Nov 25 03:19:38 +0000 2017,2,2017-11-25 03:19:38+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
963362,@AppleSupport el sistema operativo 11.0.3 es una mierda. Arréglenlo rápido. No puedo usar mi celular!!!,Sat Oct 14 02:58:10 +0000 2017,2,2017-10-14 02:58:10+00:00,2017-10,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
1000208,"Seriously @115858 I LITERALLY have trouble doing anything on my 12 month old MacBook Air, transferring files, that'll be two crashes....",Sun Oct 22 16:04:07 +0000 2017,2,2017-10-22 16:04:07+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
847711,@AppleSupport What’s the deal with this new iOS update? My iPhone 7 randomly locks when I’m using it and the battery life is worse now!,Mon Oct 09 03:14:59 +0000 2017,2,2017-10-09 03:14:59+00:00,2017-10,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False
354528,I got an iPhone 6s less than a year ago and ever since the iPhone 8 came out apps have been crashing and slow 🤔🤔🤔 the fuck @115858,Thu Oct 12 01:03:15 +0000 2017,8,2017-10-12 01:03:15+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
542378,@AppleSupport help iPhone restarting every minute - lots of people reporting same thing  -HELP,Sat Dec 02 07:19:37 +0000 2017,2,2017-12-02 07:19:37+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
41653,"Hey @AppleSupport either your grammar is going down hill, or someone’s gone #phishing https://t.co/8BHfuw5Tdq",Wed Nov 01 12:49:34 +0000 2017,2,2017-11-01 12:49:34+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
887138,Es enserio ?  Solo utilice mi iPhone 7 Plus 1:00  y la batería se descargo un 90%  @AppleSupport eso pasa con iOS 11 😡,Fri Oct 20 21:50:31 +0000 2017,2,2017-10-20 21:50:31+00:00,2017-10,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
543646,"iPhone black screen every few minutes over last few hours? Fix that seems to work is:
Go to Settings &gt; General &gt; Date &amp; Time
Switch off Set Automatically.

I suspect it’s related to time server. Ignore the suggestions about deleting Headspace or Calm.

#iphone #spinning",Sat Dec 02 08:40:18 +0000 2017,3,2017-12-02 08:40:18+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
247560,"Instalé iOS 11. @115858  fatal error! Móvil lento, apps que crashean. Qué pasa? 🤔🤔🤔🤔",Thu Oct 05 15:10:01 +0000 2017,2,2017-10-05 15:10:01+00:00,2017-10,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
661527,Really hoping wait times at @115858 at Doncaster aren’t long tomorrow because I can’t see shit on my screen 🤬🤬🤬🤬🤬,Thu Nov 23 01:01:50 +0000 2017,2,2017-11-23 01:01:50+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
924602,@AppleSupport Why am I getting notifications from FaceBook? i don’t even have the app on my device? How do I stop them please? Thanks.,Fri Oct 13 21:23:31 +0000 2017,2,2017-10-13 21:23:31+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
764888,Ever since I got #iOS11 my streaming quality has gone to absolute shit. What the hell @115858,Wed Oct 11 21:36:02 +0000 2017,8,2017-10-11 21:36:02+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
554870,"Dear @AppleSupport @115858 , a 1855-779-5028 has called me more than my mom during holidays! They need to chill!",Sat Dec 02 18:02:37 +0000 2017,2,2017-12-02 18:02:37+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
868066,@AppleSupport battery is dying since update please fix this problem,Mon Oct 09 18:26:25 +0000 2017,2,2017-10-09 18:26:25+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
143555,@AppleSupport why is the 6s having a glitch issue with the WiFi on iOS 11.1.2 ? Can’t connect at all,Fri Nov 24 04:29:04 +0000 2017,2,2017-11-24 04:29:04+00:00,2017-11,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
752174,"I hate the latest iOS update. So buggy, keeps freezing and so slow! I wish I could go back @AppleSupport @115858",Sat Oct 07 00:33:58 +0000 2017,4,2017-10-07 00:33:58+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
462025,@AppleSupport @115858 When is the CF and Developer Tools sourcecode ever gonna be released for latest versions on https://t.co/DfzWMTGBfL ?????? I email and never get a response.,Fri Dec 01 02:20:05 +0000 2017,2,2017-12-01 02:20:05+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
776129,"@116333 @AppleSupport every other day there are new bugs in stable iOS11, what's wrong with you guys? #ios11bugs #ios11bug #ios11problems https://t.co/9vW36ZUmM9",Sun Sep 24 22:47:30 +0000 2017,4,2017-09-24 22:47:30+00:00,2017-09,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
463107,My iPhone X is already broken after like three weeks. It just turned off and never turned back on. KAY COOL @115858 Glad I'm insured.,Fri Dec 01 02:39:50 +0000 2017,3,2017-12-01 02:39:50+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
512535,@115858 @118936 @118721 @AppleSupport I don’t understand why my purchase ain’t working I need It fixed or I’m finna blow y’all notifications up you decide!,Fri Dec 01 22:42:11 +0000 2017,4,2017-12-01 22:42:11+00:00,2017-12,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
346754,@AppleSupport I think I downloaded a virus on my #MacBookPro. How do I get rid of MegaBackup?It is in Launchpad. Can I use #NortonAntiVirus?,Sun Oct 08 02:10:59 +0000 2017,2,2017-10-08 02:10:59+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
553564,Hi @115858 @AppleSupport I didn’t subscribe to @25269 hooq_sg. Please clarify if this email is LEGIT. https://t.co/J9Cm687Lft,Sat Dec 02 16:21:54 +0000 2017,2,2017-12-02 16:21:54+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
594657,First iPhones messed up “I” now it’s “I.T” come on @115858,Sun Dec 03 17:37:42 +0000 2017,2,2017-12-03 17:37:42+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
566765,"I’m having issues with my iMessages, I’ve taken out my sim and put it back in and still isn’t letting me send messages nether get them. @AppleSupport",Sun Dec 03 01:14:36 +0000 2017,4,2017-12-03 01:14:36+00:00,2017-12,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
170358,Uh oh I’m having iPhone X issues. Let’s hope you can fix this @115858.,Fri Nov 24 21:33:30 +0000 2017,3,2017-11-24 21:33:30+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False
657693,Dear @115858 pls tell Siri that there is some kind of misunderstanding. This is not our anthem. https://t.co/LN2Usj7C5D,Wed Oct 04 19:49:23 +0000 2017,3,2017-10-04 19:49:23+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
627965,Thanks @AppleSupport for not calling me back Case ID: 100357913862. You got me money but no support !! How about customer service get off their backsides and do what they said and call back !! #apple #unreliable #poorservice,Wed Nov 22 13:11:24 +0000 2017,2,2017-11-22 13:11:24+00:00,2017-11,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
481756,@AppleSupport if I close my MacBook will it still update,Fri Dec 01 05:46:33 +0000 2017,2,2017-12-01 05:46:33+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False
463943,@AppleSupport I Bought the iPhone X Today &amp; My Phone Won’t Charge Pass 4%. Had it On the Charger For 2 Hours,Fri Dec 01 02:57:31 +0000 2017,4,2017-12-01 02:57:31+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
548114,Hey @AppleSupport my phone keeps going black every 3 min with a loading wheel in the middle then asking for a passcode after 30 seconds just installed the new update. ?? It won’t stop! Please help,Sat Dec 02 11:13:17 +0000 2017,3,2017-12-02 11:13:17+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
910520,"@115858 why are my phone calls and texts going to my coworkers Fitbit? Never synced, hell, I haven’t owned I Fitbit since 2012?!",Fri Oct 13 19:52:02 +0000 2017,4,2017-10-13 19:52:02+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False
646846,@AppleSupport So the home button on my brand new iPhone 8 plus stopped working! Great! No Apple store close to me has availability to help me until Monday of next week!  WOW! @115858  Now I get to spend the holiday break out of town with no functioning phone.,Wed Nov 22 18:18:19 +0000 2017,2,2017-11-22 18:18:19+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
545255,@AppleSupport what is happening to my phone? Keeps crashing and draining my battery! Help,Sat Dec 02 09:30:06 +0000 2017,4,2017-12-02 09:30:06+00:00,2017-12,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False
1007651,@115858 your App Store isn't working! What the hell!?,Fri Oct 13 11:59:50 +0000 2017,7,2017-10-13 11:59:50+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
35308,"@116333 Hi,can you please update iOS software to 11.2 because I am facing a lots of issues with the latest version iOS 10.1",Wed Nov 01 12:49:46 +0000 2017,4,2017-11-01 12:49:46+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
483272,Hey @115858 #ios11 is a complete dumpster fire. Locks up the screen on my #iphone8plus about once a month #fail,Fri Dec 01 06:35:28 +0000 2017,4,2017-12-01 06:35:28+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False
456121,Wtf I canny update any my apps because @115858 wont accept my details for my card What a load of shit !,Thu Nov 30 23:59:44 +0000 2017,2,2017-11-30 23:59:44+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
114521,@AppleSupport @6523 Will I ever be getting my Iphone? Looks like its doing loops between China and Korea #supplychainproblems https://t.co/KrFbthlKuJ,Thu Nov 23 20:51:22 +0000 2017,3,2017-11-23 20:51:22+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False
1003852,anybody else’s phone touchscreen absolutely horrible rn?,Sat Oct 14 06:21:13 +0000 2017,4,2017-10-14 06:21:13+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False
331406,"@AppleSupport Why promise me a refund and never deliver, then say its too late? I took all the right steps. Where is the accountability?",Sat Oct 07 15:34:40 +0000 2017,3,2017-10-07 15:34:40+00:00,2017-10,service_complaint,False,False,True,True,a prior service or support experience has already failed the customer,rules_plus_AI_review,False
566797,"@AppleSupport from my 7+ to iPhone X, I still see uploaded photos on Photos appear for importing everytime I sync/backup on my Mac.Pls kindly fix this. Thanks",Sun Dec 03 01:13:19 +0000 2017,2,2017-12-03 01:13:19+00:00,2017-12,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False
639897,"Зачем нужны «сотни улучшений» в iOS 11, если после ее установки просто перестаёт работать звук? А, @AppleSupport",Thu Sep 21 07:23:59 +0000 2017,3,2017-09-21 07:23:59+00:00,2017-09,out_of_scope,False,True,True,True,"non-English input, out of scope for v1 auto-handling",rules_plus_AI_review,False
665770,"@AppleSupport hi just got this email through, haven’t made any purchase and assume it’s a scam can you confirm? https://t.co/KcbNCHAovC",Sat Nov 11 17:45:08 +0000 2017,3,2017-11-11 17:45:08+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False
