thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed,llm_intent,llm_is_multi_issue,llm_confidence,llm_parse_error,llm_raw_response
942741,"Dear @115858 
your new update has made my life a million times harder than it needs to be. Fix the bad decisions
Love🖤
Annoyed college kid",Sat Oct 21 07:48:58 +0000 2017,2,2017-10-21 07:48:58+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
936184,"@AppleSupport help! got the new iPhone, pics didn't transfer (despite back up) and watch won't pair!",Fri Oct 13 22:51:31 +0000 2017,2,2017-10-13 22:51:31+00:00,2017-10,data_backup_loss,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,data_backup_loss,True,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": true, ""confidence"": ""high""}"
628019,Am I the only one having issues with #iOS11? @115858 @AppleSupport,Wed Nov 22 12:55:18 +0000 2017,2,2017-11-22 12:55:18+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
240474,".@AppleSupport iOS11 - when playing podcasts, the lock screen doesn’t show correct play times until paused. Could you log a fault? Thanks.",Wed Sep 27 07:28:07 +0000 2017,12,2017-09-27 07:28:07+00:00,2017-09,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
889137,What’s going on with the apple updates? My phone keep closing apps. #mad #Apple @115858,Sat Nov 25 16:04:39 +0000 2017,6,2017-11-25 16:04:39+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
157810,@AppleSupport I’m having lots of issues with Apple Watch not sending messages. Recent issue. Recurring every day. Annoying. Unreliable. Restart not helping either,Fri Nov 24 17:22:11 +0000 2017,4,2017-11-24 17:22:11+00:00,2017-11,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
1018557,Dear @115858 - when I’m on the elliptical- I’m not driving. You should probably fix that. 😂,Thu Oct 12 12:18:29 +0000 2017,2,2017-10-12 12:18:29+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
328073,@AppleSupport is my 2 week old Apple Watch sports strap supposed to look like this two weeks after getting it? https://t.co/h9ocOcHX3z,Sat Oct 07 14:51:57 +0000 2017,2,2017-10-07 14:51:57+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
356424,"@AppleSupport @115858 ⌚️query, is the toy story feature animation only or do they talk like Mickey&amp;Minnie?
Thx",Sun Oct 08 07:41:06 +0000 2017,7,2017-10-08 07:41:06+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
824074,@AppleSupport I’ve restored from scratch and still battery life is abysmal to say the least.,Sun Oct 08 19:31:14 +0000 2017,2,2017-10-08 19:31:14+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
599151,"@115858 why every time i plug my iPhone 6s into my MacBook air it just buzzes on and off forever and ever. Literally has never worked maybe twice. I have a couple friends who have encountered similar problems. Please fix, its urgent.",Sun Dec 03 19:50:10 +0000 2017,2,2017-12-03 19:50:10+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}"
187425,"@AppleSupport My phone came back from Apple service centre and now, I can’t find any of my Apple Music songs or playlist even after log in.",Thu Sep 28 10:07:21 +0000 2017,3,2017-09-28 10:07:21+00:00,2017-09,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
515864,"@AppleSupport Wondering if this is an iOS 11 bug? Whenever I try to 'view' a notification from the lock screen (and it hasn't been unlocked yet), it doesn't go straight to the app. Same issue with the widgets.",Sat Dec 02 00:02:43 +0000 2017,2,2017-12-02 00:02:43+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
324510,Is t me or is the iPhone somewhat darker now I have updated to ios11? #apple @115858,Sat Oct 07 12:23:15 +0000 2017,2,2017-10-07 12:23:15+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
849544,Hi @AppleSupport do I really have to buy a third charger lead for my Mac book Pro at vast cost now second has failed? #amateur,Mon Oct 09 04:45:28 +0000 2017,2,2017-10-09 04:45:28+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}"
859189,@AppleSupport Sent you a DM about issues I'm having with the new iOS.,Mon Oct 09 15:05:30 +0000 2017,2,2017-10-09 15:05:30+00:00,2017-10,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
644947,"@AppleSupport Hi. I have an apple 7 plus. Same problem. When im video call, I can not manage the volume while talking. Can you tell me . what is the problem ?",Wed Nov 22 17:34:26 +0000 2017,5,2017-11-22 17:34:26+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
426717,Hey @AppleSupport please fix this bug #HighSierra #MacOS https://t.co/a5o1tSk171,Tue Oct 10 03:35:08 +0000 2017,2,2017-10-10 03:35:08+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
708616,@115858 and @118101 jointly have turned my phone into a very expensive paperweight. Combine a dreadful battery life on ios11 with lack of calls!,Tue Oct 10 18:46:28 +0000 2017,4,2017-10-10 18:46:28+00:00,2017-10,connectivity,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
462001,"@115858 This wouldn't happen if you hadn't got rid of the mag safe adaptor and my $2400 MBP wouldn't had fell on the floor.  F'ing dumbest decision ever :-/
#applefail #bringbackthemagsafe https://t.co/NiFzlZaX2D",Fri Dec 01 02:24:12 +0000 2017,2,2017-12-01 02:24:12+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
372495,When you do an iOS update and then your phone runs super slow...what the hell did y’all do @AppleSupport?,Sun Oct 08 22:41:19 +0000 2017,2,2017-10-08 22:41:19+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
38645,@AppleSupport my iphone 7 back up would not restore onto my X today. Lost all my text message history and apps as I had to set up from new. Any way I can get them back?,Wed Nov 22 19:09:15 +0000 2017,11,2017-11-22 19:09:15+00:00,2017-11,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
522970,How come every time I type “it” it ends up being”I.T “ ? @AppleSupport,Sat Dec 02 03:21:51 +0000 2017,2,2017-12-02 03:21:51+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
793989,"@115858 needs to fix this auto brightness, I hate that shit. I like my phone dark and I like saving my battery especially on long work days.",Thu Oct 12 08:06:15 +0000 2017,4,2017-10-12 08:06:15+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
556186,@AppleSupport was hoping ios11.2 would fix the significant locations widget..... Still doesn't work. https://t.co/RIeIHitRQI,Sat Dec 02 19:29:43 +0000 2017,2,2017-12-02 19:29:43+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
862947,"Hey @115858 ,today for the first time since 2011 i woke up and my phone turned off by itself @ night.Please fix ios11 or let us go back to 10",Mon Oct 09 16:42:06 +0000 2017,2,2017-10-09 16:42:06+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
90233,@AppleSupport #podcast issue on #ios11 https://t.co/JGYm7u6vpT,Thu Nov 30 12:10:59 +0000 2017,10,2017-11-30 12:10:59+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}"
240409,Soooooo... they had another update and I updated and it deleted every song I downloaded from Apple Music! Wtf @115858,Wed Oct 04 12:57:30 +0000 2017,3,2017-10-04 12:57:30+00:00,2017-10,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
1037087,I have had the @115858 #iPhone 7 plus for 6 months.I dont recommend it. It freezes up and crashes over and over Apps freeze every few minutes,Mon Oct 23 00:49:01 +0000 2017,6,2017-10-23 00:49:01+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
81982,@AppleSupport What is 'profile' and 'Secure' in iCloud? https://t.co/JqToSmfVv2,Thu Nov 30 04:47:41 +0000 2017,2,2017-11-30 04:47:41+00:00,2017-11,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
319973,@applesupport I’m missing several thousand photos after upgrading to iOS 11. Years worth of content. I sure hope you have a solution.,Thu Sep 21 15:45:27 +0000 2017,5,2017-09-21 15:45:27+00:00,2017-09,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
639757,@115858 thanks for making my phone suck donkeys nerds. You’re intentionally trying to force everyone to buy the X by f’ng with the software. Dicks.,Wed Nov 22 19:56:41 +0000 2017,2,2017-11-22 19:56:41+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
766966,Why tf is half my playlist unplayable? Your service is always giving me these issues fix it now before I switch @AppleSupport https://t.co/1sdMEjLnr8,Wed Oct 11 21:58:47 +0000 2017,7,2017-10-11 21:58:47+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
889065,Somebody hacked my Apple account and @115858 ain’t doing nothing to fix it.,Sat Nov 25 16:17:47 +0000 2017,2,2017-11-25 16:17:47+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}"
339942,"@AppleSupport I have found a problem in the new iOS update. When you turn you airplane mode off, the Bluetooth automatically turns on.",Sat Oct 07 22:26:22 +0000 2017,2,2017-10-07 22:26:22+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
546577,@115858 @1542 #iphone  #iphone7 why it's looks like this.  #buggy @AppleSupport https://t.co/ACQzeK1yHH,Sat Dec 02 10:49:05 +0000 2017,2,2017-12-02 10:49:05+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
704490,@AppleSupport I purchased Taylor Swift’s album Reputation and never got an email with a boost code. Any suggestions?,Thu Nov 23 18:09:30 +0000 2017,2,2017-11-23 18:09:30+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}"
311509,"My iPhone 7 doesnthave an ""auto call answering"" option but I sick of it auto answering after few rings. How do I stop it?😡😡💚💚 @AppleSupport",Thu Sep 28 13:52:09 +0000 2017,3,2017-09-28 13:52:09+00:00,2017-09,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
62225,"Hey @115858 why can’t I see my photos in my albums? They won’t load, And yes I’ve updated my phone twice in the last 24hrs actually..",Wed Nov 01 20:31:16 +0000 2017,4,2017-11-01 20:31:16+00:00,2017-11,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
639747,"Update the laptop overnight, I thought. No stress, I thought.

Wake up... wtf is this?! Y’all see this before after updating? @115858 https://t.co/wMogowjUBN",Wed Nov 22 20:01:33 +0000 2017,2,2017-11-22 20:01:33+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
366527,Hey @AppleSupport what’s the matter with #IOS11? Since updated everything is wrong in iPhone 6s+ and so it is in iPad Air🙈😰⚡️#fuckingshit,Sun Oct 08 18:45:45 +0000 2017,2,2017-10-08 18:45:45+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}"
622625,Why can't i download instagram or Snapchat on my iPad ?!!!! @115858,Wed Nov 22 17:32:21 +0000 2017,4,2017-11-22 17:32:21+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
548057,"@AppleSupport I need your help 😰.
1. My 📱reboots automatically every 5 min (despite resetting / rebooting etc.)
2. I forgot my apple pwd but need to put my old card details in to reset  = I can’t book a Genius Bar appointment. 
What can I do? I really need my phone for work 😱",Sat Dec 02 12:02:28 +0000 2017,2,2017-12-02 12:02:28+00:00,2017-12,account_access_security,True,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,software_update_performance,True,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""medium""}"
570919,@AppleSupport the security update is not showing up on my Mac. I can access all my important passwords just by writing “root” as user. This is nuts,Sun Dec 03 03:50:47 +0000 2017,2,2017-12-03 03:50:47+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}"
550778,@AppleSupport so annoyed my phone has gone off and i wont let me use mobile connection or WIFI to set it up again. fuming,Sat Dec 02 13:26:20 +0000 2017,2,2017-12-02 13:26:20+00:00,2017-12,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}"
553477,@AppleSupport It looks like photos are disappearing from my Apple Photos / iCloud account - what should I do?!,Sat Dec 02 16:34:36 +0000 2017,2,2017-12-02 16:34:36+00:00,2017-12,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
1006120,Answer my this. Why the fuck my phone been tweaking! @115858,Sun Oct 22 18:50:32 +0000 2017,2,2017-10-22 18:50:32+00:00,2017-10,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
155985,@AppleSupport I've got a new phone and want to save all my pictures to a pc from iCloud how do I do that?,Fri Nov 24 16:27:07 +0000 2017,7,2017-11-24 16:27:07+00:00,2017-11,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
362061,Uh oh @AppleSupport https://t.co/ywbAUbpdZA,Sun Oct 08 16:11:02 +0000 2017,4,2017-10-08 16:11:02+00:00,2017-10,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
583650,"Shout out to @115858 for ruining my perfectly working, smooth running iPhone 6 since iOS 11 was installed.",Sun Dec 03 06:55:24 +0000 2017,2,2017-12-03 06:55:24+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
568457,I can’t do Apple Pay cash. On my iPhone X iOS 11.2 @115858 @AppleSupport,Sun Dec 03 02:11:35 +0000 2017,3,2017-12-03 02:11:35+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
107376,@AppleSupport please help I can’t retrieve a song I downloaded! https://t.co/0U8JeHQQTu,Thu Nov 23 18:48:11 +0000 2017,2,2017-11-23 18:48:11+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
539855,@AppleSupport I hope you can help me. My Safari and  Spotlight keep on crashing in my Macbook Pro.,Sat Dec 02 05:44:15 +0000 2017,2,2017-12-02 05:44:15+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
427835,@AppleSupport I was charged for a subscription that I ended and y’all owe me $15.,Tue Oct 10 06:22:15 +0000 2017,2,2017-10-10 06:22:15+00:00,2017-10,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}"
407095,@115858 thanks for this most recent useless update.. my phone now has now battery life and charges slow,Mon Oct 09 20:52:24 +0000 2017,2,2017-10-09 20:52:24+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
302974,"My 7 been lagging a gang ever since I updated...smh, c’mon @115858",Sat Nov 25 03:25:41 +0000 2017,4,2017-11-25 03:25:41+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
274876,"My phone randomly decided to say I have Zero storage. So I delete 200 pics, 3 apps and 400 emails. Still 0. @115858 QUIT TRYIN ME. IM NOT UPGRADING SHIT",Sat Nov 25 03:19:38 +0000 2017,2,2017-11-25 03:19:38+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}"
1000208,"Seriously @115858 I LITERALLY have trouble doing anything on my 12 month old MacBook Air, transferring files, that'll be two crashes....",Sun Oct 22 16:04:07 +0000 2017,2,2017-10-22 16:04:07+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
847711,@AppleSupport What’s the deal with this new iOS update? My iPhone 7 randomly locks when I’m using it and the battery life is worse now!,Mon Oct 09 03:14:59 +0000 2017,2,2017-10-09 03:14:59+00:00,2017-10,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}"
354528,I got an iPhone 6s less than a year ago and ever since the iPhone 8 came out apps have been crashing and slow 🤔🤔🤔 the fuck @115858,Thu Oct 12 01:03:15 +0000 2017,8,2017-10-12 01:03:15+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}"
542378,@AppleSupport help iPhone restarting every minute - lots of people reporting same thing  -HELP,Sat Dec 02 07:19:37 +0000 2017,2,2017-12-02 07:19:37+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
41653,"Hey @AppleSupport either your grammar is going down hill, or someone’s gone #phishing https://t.co/8BHfuw5Tdq",Wed Nov 01 12:49:34 +0000 2017,2,2017-11-01 12:49:34+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}"
543646,"iPhone black screen every few minutes over last few hours? Fix that seems to work is:
Go to Settings &gt; General &gt; Date &amp; Time
Switch off Set Automatically.

I suspect it’s related to time server. Ignore the suggestions about deleting Headspace or Calm.

#iphone #spinning",Sat Dec 02 08:40:18 +0000 2017,3,2017-12-02 08:40:18+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}"
661527,Really hoping wait times at @115858 at Doncaster aren’t long tomorrow because I can’t see shit on my screen 🤬🤬🤬🤬🤬,Thu Nov 23 01:01:50 +0000 2017,2,2017-11-23 01:01:50+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}"
924602,@AppleSupport Why am I getting notifications from FaceBook? i don’t even have the app on my device? How do I stop them please? Thanks.,Fri Oct 13 21:23:31 +0000 2017,2,2017-10-13 21:23:31+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}"
764888,Ever since I got #iOS11 my streaming quality has gone to absolute shit. What the hell @115858,Wed Oct 11 21:36:02 +0000 2017,8,2017-10-11 21:36:02+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
554870,"Dear @AppleSupport @115858 , a 1855-779-5028 has called me more than my mom during holidays! They need to chill!",Sat Dec 02 18:02:37 +0000 2017,2,2017-12-02 18:02:37+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}"
868066,@AppleSupport battery is dying since update please fix this problem,Mon Oct 09 18:26:25 +0000 2017,2,2017-10-09 18:26:25+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}"
