thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed,llm_intent,llm_is_multi_issue,llm_confidence,llm_parse_error,llm_raw_response,llm_escalate_derived,generated_reply,judge_grounded,judge_on_brand_tone,judge_actionable,judge_escalation_handling,judge_safety_correctness,judge_overall,judge_justification,judge_parse_error
566721,@AppleSupport my iPad is frozen. Please HELP!,Sun Dec 03 01:37:24 +0000 2017,2,2017-12-03 01:37:24+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,"Sorry to hear your iPad is frozen. Please restart it first. If it continues, let us know your iPad model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
613159,@AppleSupport phone batteries will not charge. Switched chargers &amp; cords. 2 iPhones. So it’s not my phone or chargers need a fix. About DONE w/Apple. Switching expensive shit that won’t work. I’ve 2 doing same thing. 5% charging losing battery life,Wed Nov 22 05:01:46 +0000 2017,5,2017-11-22 05:01:46+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear you’re having trouble with your phone batteries. Let’s get this sorted. Could you check the charging port and ensure it’s clean? Also, note the model and iOS version for us. If issues persist, an inspection at getsupport.apple.com or the Apple Store might help.",4,3,3,3,4,3,"The reply is mostly grounded and on-brand, but could be more specific and direct in its actionable steps and escalation handling.",False
686902,@AppleSupport Y’all gotta do better with this keyboard situation is still messed up 😒,Thu Nov 23 04:54:21 +0000 2017,2,2017-11-23 04:54:21+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,medium,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,We’re happy to help. Could you please share your device model and iOS version? This will help us provide the best guidance on keyboard issues.,5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and direct.",False
23100,"@AppleSupport, why do I keep getting charged over £20 for anything I buy from iTunes? Bought an album for £4.99 and got charged £20.67. Same thing happened a couple of weeks ago to. Why?! https://t.co/0fIDOKovNP",Sun Nov 26 00:21:44 +0000 2017,3,2017-11-26 00:21:44+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry to hear about the charges. We can assist. Please review your purchase history at reportaproblem.apple.com. For account-specific assistance, contact Apple Support.",4,4,3,4,5,3,"The reply is generally grounded and on-brand, but could be more actionable and slightly more specific in the next steps.",False
86999,"In about 8 hours, I had restarted my iPad thrice because the dock keeps on disappearing. It’s getting annoying. @AppleSupport",Tue Nov 28 08:36:07 +0000 2017,9,2017-11-28 08:36:07+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,"Sorry to hear you’re experiencing this issue. Please check your iPad model and iOS version. Restarting usually helps, but if it persists, let us know so we can assist further.",4,3,3,3,4,3,"The reply is generally grounded and on-brand, but could be more actionable and slightly more empathetic.",False
105330,Why I can’t turn my WiFi button on? @AppleSupport,Thu Nov 30 18:21:24 +0000 2017,2,2017-11-30 18:21:24+00:00,2017-11,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're having trouble. Try restarting your device or toggling Wi-Fi off then back on. If it persists, let us know your device model and iOS version.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and handles escalation appropriately. However, it could be slightly more empathetic and concise.",False
493608,"Will @115858 ever fix iBooks syncing, it never works 🤦🏻‍♂️",Fri Dec 01 16:35:56 +0000 2017,2,2017-12-01 16:35:56+00:00,2017-12,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. Please check the Apple Support app or support.apple.com for guidance. Let us know your device and iOS version, and what you’d like to do with iBooks syncing.",4,3,3,3,4,3,The reply is generally helpful but could be more specific and direct.,False
234400,Is this real? @115858 @AppleSupport https://t.co/s2XBGRb8BP,Thu Oct 05 04:18:20 +0000 2017,2,2017-10-05 04:18:20+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,"Sorry you’re running into this. Could you share your device model and iOS version? With that info, we can point you to the right next step.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
284895,Had the misfortune of using my @115858 headphones for the first time and boy was i disappointed. The ones at Dadar station work better.,Fri Oct 06 07:02:42 +0000 2017,2,2017-10-06 07:02:42+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear about your experience. Could you share your device model and iOS version? This will help us better understand and point you to the right resources.,5,4,3,4,5,4,"The reply is grounded, on-brand, and not overly vague, but could be more actionable and direct.",False
52983,Anybody else experiencing the @AppleSupport bug where the letter I turning into a weird set of glyphs? #Igate,Wed Nov 01 18:10:57 +0000 2017,2,2017-11-01 18:10:57+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,"We’re happy to help. Could you check which iOS version you’re using and if the issue occurs in other apps? For more details, visit support.apple.com.",4,3,3,3,4,3,"The reply is generally grounded and on-brand, but could be more specific and actionable.",False
406628,"@AppleSupport since the new update I can’t make or receive calls, along with a ton of other performance issues. When will this be fixed?",Mon Oct 09 20:46:07 +0000 2017,2,2017-10-09 20:46:07+00:00,2017-10,connectivity,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues after the update. Please restart your device and check for any available software updates. If the problem persists, let us know your iPhone model and iOS version so we can assist further.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly directed towards escalation and less vague.",False
893355,Yo what the fuck is with the new iPhone update? Deleted allllll my music @115858,Fri Oct 20 20:27:08 +0000 2017,2,2017-10-20 20:27:08+00:00,2017-10,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about your experience. Please don’t erase or update your device further. Could you share your device and iOS version? We’ll have a specialist review this for you.,4,3,2,4,5,3,The reply avoids specific facts but could be more actionable and less vague.,False
570187,"@115858 my iPhone deleted all my texts except ONE conversation from ONLY today, the rest of my convos w this person r gone. I had texts w my step mom who passed n now they're gone  I'm pissed to say the least stop glitching my phone https://t.co/PrZaUFaRkZ",Sun Dec 03 03:14:20 +0000 2017,2,2017-12-03 03:14:20+00:00,2017-12,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about your missing texts. Please don’t erase your device. Check Settings > [Your Name] > iCloud Backup. We can help review your options. Let us know your iPhone and iOS version for more info.,4,3,3,3,4,3,"The reply is generally grounded and on-brand, but could be more specific and actionable. It avoids escalation handling and safety issues, but the tone and actionability could be improved.",False
92536,@AppleSupport whenever I BUY a song or album on iTunes it first of all  charges me and then tells me I haven't purchased it so I always have to purchase everything multiple times in order to have it in my music and then it'll tell me I can't listen to it because I don't have,Thu Nov 30 14:15:38 +0000 2017,3,2017-11-30 14:15:38+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,True,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": true, ""confidence"": ""high""}",True,We’re sorry for the frustration. Let’s help resolve this. Could you please share your device and iOS version? We’ll look into your purchase history and assist you further.,4,4,3,4,5,3,"The reply is mostly grounded and on-brand, but could be more actionable and slightly more specific in the next steps.",False
9160,I got my phone yesterday and it’s already not charging thanks @115858 🙃,Tue Oct 31 23:54:20 +0000 2017,4,2017-10-31 23:54:20+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear your device isn't charging as expected. To help us assist you better, could you please check if the issue occurs with both the original charger and cable? Also, ensure your phone is in safe mode by holding the power button and volume down until Safe Mode appears. If the issue persists, we can arrange an inspection.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
619360,Had my phone plugged up to the usb in the car.. &amp; while driving i got a slight hint of bbq... looked down and whattayaknow? My phone was smoking. Uh @115858 what exactly is going on?,Wed Nov 22 12:22:25 +0000 2017,2,2017-11-22 12:22:25+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear your device is having an issue. For your safety, avoid using it. Please arrange an inspection through the Apple Support app or at getsupport.apple.com. Thank you.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be more empathetic and specific in the next steps.",False
643288,"@AppleSupport after updating to the latest iOS 11, phone doesn’t wake from sleep after pressing several times; home button unresponsive.",Thu Oct 05 01:14:13 +0000 2017,4,2017-10-05 01:14:13+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues. Please check if you have enough free storage and try a hard reset. If the problem continues, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
646826,There is no way that we should still be having problems with this “I” 👐🏽 apple you need to get on your shit or we’re all going back to androids @AppleSupport @115858,Wed Nov 22 18:34:22 +0000 2017,4,2017-11-22 18:34:22+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear you’re running into issues. Could you share your device model and iOS version? This will help us point you to the right solution. 😊,5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, but could be slightly more empathetic and direct in its request for information.",False
162872,Checking snapchat stops my music now &amp; that is not ok ☹️ @917 @115858,Fri Nov 24 18:38:12 +0000 2017,6,2017-11-24 18:38:12+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,medium,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,We’re happy to help. Can you check your device and iOS version? Please also let us know if you’ve made any recent changes to your settings.,5,4,3,4,5,3,"The reply is grounded, on-brand, and avoids escalation, but it lacks actionable steps and could be more empathetic.",False
452619,Anyone else having issues with @115858 #iCloud today?,Thu Nov 30 22:10:17 +0000 2017,2,2017-11-30 22:10:17+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,True,medium,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": true, ""confidence"": ""medium""}",False,Sorry to hear you're experiencing issues. Could you share your device model and iOS version? This info helps us provide the best support.,5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
956384,"@AppleSupport iPhone 6s Plus
Camera, audio output, and video consistently shut down after iOS 11",Wed Oct 11 12:25:22 +0000 2017,2,2017-10-11 12:25:22+00:00,2017-10,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Please restart your iPhone and check Settings > General > Software Update. If the problem continues, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
145284,@AppleSupport what’s happening? https://t.co/4kQdAEaGny,Fri Nov 24 05:05:59 +0000 2017,2,2017-11-24 05:05:59+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear you're experiencing issues. Could you please share your device model and iOS version? This will help us assist you better.,5,4,4,5,5,4,"The reply is clear and helpful, but could be slightly more empathetic and on-brand.",False
333090,"Hello @AppleSupport is there a bug for this #iOS11 ? Toggle from airplane mode turns on WiFi and Bluetooth

 https://t.co/wVlfwalG6l",Wed Sep 20 03:32:37 +0000 2017,3,2017-09-20 03:32:37+00:00,2017-09,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this issue. Please check your iPhone model and iOS version. To troubleshoot, try restarting your device and toggling Airplane Mode again. If the issue persists, let us know so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
663317,"@AppleSupport love the new update , got some really cool features like everything freezing all the time great job guys",Wed Oct 04 17:45:02 +0000 2017,3,2017-10-04 17:45:02+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,low,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,"Thanks for your feedback! We're glad you like the new features. If you're experiencing frequent freezes, could you please share your iPhone model and iOS version? This will help us assist you better.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
542326,@AppleSupport my iPhone keeps crashing. Seems to be a worldwide problem on iOS 11.1.2 looking at the online forums. Is there a fix that doesn’t involve changing the date.,Sat Dec 02 07:56:01 +0000 2017,2,2017-12-02 07:56:01+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing crashes. Please restart your iPhone and check for software updates. If issues persist, contact Apple Support with your iPhone model and iOS version for further assistance. 📱✨",5,4,4,5,5,4,"The reply is factually correct and provides clear, generic advice, but could be more empathetic and direct in its next steps.",False
942741,"Dear @115858 
your new update has made my life a million times harder than it needs to be. Fix the bad decisions
Love🖤
Annoyed college kid",Sat Oct 21 07:48:58 +0000 2017,2,2017-10-21 07:48:58+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re having trouble after the update. Let’s try restarting your device and checking for any updates. If issues persist, could you share your iPhone model and iOS version? 🌟",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and specific.",False
936184,"@AppleSupport help! got the new iPhone, pics didn't transfer (despite back up) and watch won't pair!",Fri Oct 13 22:51:31 +0000 2017,2,2017-10-13 22:51:31+00:00,2017-10,data_backup_loss,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,data_backup_loss,True,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": true, ""confidence"": ""high""}",True,We’re sorry to hear about the issues. Please don’t erase your device. Let’s check your backup and pairing. Could you provide your iOS version and any error messages?,5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation correctly, but could be more actionable and concise.",False
628019,Am I the only one having issues with #iOS11? @115858 @AppleSupport,Wed Nov 22 12:55:18 +0000 2017,2,2017-11-22 12:55:18+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,"Sorry you’re experiencing issues. Please restart your device and check for updates. If it continues, let us know your iPhone model and iOS version so we can help.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly directed towards escalation handling.",False
240474,".@AppleSupport iOS11 - when playing podcasts, the lock screen doesn’t show correct play times until paused. Could you log a fault? Thanks.",Wed Sep 27 07:28:07 +0000 2017,12,2017-09-27 07:28:07+00:00,2017-09,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Please check support articles for troubleshooting. Could you let us know your device model and iOS version? #AppleSupport,4,3,2,3,5,3,"The reply is mostly grounded and on-brand, but lacks actionable steps and could be more helpful.",False
889137,What’s going on with the apple updates? My phone keep closing apps. #mad #Apple @115858,Sat Nov 25 16:04:39 +0000 2017,6,2017-11-25 16:04:39+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues. Please restart your iPhone and check for updates. If the problem continues, let us know your iPhone model and iOS version so we can assist further. 📱✨",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
157810,@AppleSupport I’m having lots of issues with Apple Watch not sending messages. Recent issue. Recurring every day. Annoying. Unreliable. Restart not helping either,Fri Nov 24 17:22:11 +0000 2017,4,2017-11-24 17:22:11+00:00,2017-11,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. Could you please check your watch and phone settings? Also, let us know your watch and iOS versions. This will help us assist you better.",5,4,3,2,5,3,"The reply is grounded and safe, but could be more actionable and less vague about escalation.",False
1018557,Dear @115858 - when I’m on the elliptical- I’m not driving. You should probably fix that. 😂,Thu Oct 12 12:18:29 +0000 2017,2,2017-10-12 12:18:29+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear you’re experiencing this. Could you share your device model and iOS version? This will help us assist you better. 😊,5,4,3,4,5,4,"The reply is grounded, on-brand, and not overly vague, but could be more actionable and direct.",False
328073,@AppleSupport is my 2 week old Apple Watch sports strap supposed to look like this two weeks after getting it? https://t.co/h9ocOcHX3z,Sat Oct 07 14:51:57 +0000 2017,2,2017-10-07 14:51:57+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear you’re noticing this. Could you share your Apple Watch model and watchOS version? A closer look might help us understand what’s happening.,5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation appropriately, but could be more actionable by providing a specific next step.",False
356424,"@AppleSupport @115858 ⌚️query, is the toy story feature animation only or do they talk like Mickey&amp;Minnie?
Thx",Sun Oct 08 07:41:06 +0000 2017,7,2017-10-08 07:41:06+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. The Toy Story feature primarily showcases animation. For more details, please visit support.apple.com. Let us know if you need specific guidance on your device or iOS version!",4,4,3,3,5,3,"The reply is mostly grounded and on-brand, but could be more actionable and direct in its escalation handling.",False
824074,@AppleSupport I’ve restored from scratch and still battery life is abysmal to say the least.,Sun Oct 08 19:31:14 +0000 2017,2,2017-10-08 19:31:14+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,Sorry to hear about the battery life. Please provide your iPhone model and iOS version. We’ll check further and get back to you.,5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation correctly, but could be more actionable by providing a specific next step.",False
599151,"@115858 why every time i plug my iPhone 6s into my MacBook air it just buzzes on and off forever and ever. Literally has never worked maybe twice. I have a couple friends who have encountered similar problems. Please fix, its urgent.",Sun Dec 03 19:50:10 +0000 2017,2,2017-12-03 19:50:10+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this issue. Try restarting both devices and ensure you’re using a compatible USB cable. If it persists, let us know your device models and iOS version for further assistance.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly escalated and is slightly vague.",False
187425,"@AppleSupport My phone came back from Apple service centre and now, I can’t find any of my Apple Music songs or playlist even after log in.",Thu Sep 28 10:07:21 +0000 2017,3,2017-09-28 10:07:21+00:00,2017-09,data_backup_loss,False,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry to hear about the missing songs and playlists. Please don’t erase your device. Could you check Settings > [your name] > iCloud > iCloud Backup? If not resolved, a specialist can help.",4,4,3,4,4,3,The reply is generally good but could be more actionable and grounded.,False
515864,"@AppleSupport Wondering if this is an iOS 11 bug? Whenever I try to 'view' a notification from the lock screen (and it hasn't been unlocked yet), it doesn't go straight to the app. Same issue with the widgets.",Sat Dec 02 00:02:43 +0000 2017,2,2017-12-02 00:02:43+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this. Please check for any software updates and ensure you have enough free storage. If the issue continues, let us know your iPhone model and iOS version so we can assist further. 📱🔍",4,4,3,4,5,3,"The reply is generally grounded and on-brand, but could be more actionable and slightly more specific in the next steps.",False
324510,Is t me or is the iPhone somewhat darker now I have updated to ios11? #apple @115858,Sat Oct 07 12:23:15 +0000 2017,2,2017-10-07 12:23:15+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re noticing a difference in brightness. Please check Settings > Display & Brightness to adjust. If the issue continues, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and handles escalation appropriately. However, it could be slightly more empathetic and concise.",False
849544,Hi @AppleSupport do I really have to buy a third charger lead for my Mac book Pro at vast cost now second has failed? #amateur,Mon Oct 09 04:45:28 +0000 2017,2,2017-10-09 04:45:28+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about the issues with your charger. We can help. Could you please provide your Mac’s model number and the iOS version you’re using? Let’s get this sorted.,5,4,3,5,5,4,"The reply is grounded, on-brand, and correctly handles escalation, but could be more actionable and empathetic.",False
859189,@AppleSupport Sent you a DM about issues I'm having with the new iOS.,Mon Oct 09 15:05:30 +0000 2017,2,2017-10-09 15:05:30+00:00,2017-10,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,Sorry to hear you're experiencing issues after the update. Could you please share more details or the specific problem you're facing? This will help us assist you better.,5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation correctly, but could be more actionable by asking for specific details.",False
644947,"@AppleSupport Hi. I have an apple 7 plus. Same problem. When im video call, I can not manage the volume while talking. Can you tell me . what is the problem ?",Wed Nov 22 17:34:26 +0000 2017,5,2017-11-22 17:34:26+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. Can you check your device’s settings for volume control during calls? Also, which iOS version are you using? Let us know if you need more guidance.",5,4,3,4,5,3,"The reply is grounded, on-brand, and not unsafe, but it lacks a clear actionable step and could be more empathetic.",False
426717,Hey @AppleSupport please fix this bug #HighSierra #MacOS https://t.co/a5o1tSk171,Tue Oct 10 03:35:08 +0000 2017,2,2017-10-10 03:35:08+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues. Please restart your Mac and check for updates. If the problem persists, let us know your Mac model and macOS version so we can assist further. 🌟",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and handles escalation appropriately. However, it could be slightly more empathetic and concise.",False
